(672,"58",672)
(672,"57",672)
(672,"56",672)
(672,"55",672)
(672,"54",672)
(672,"53",672)
(0,"85",1)
(0,"64",638)
(0,"82",0)
(0,"84",0)
(0,"83",0)
(0,"81",0)
(0,"63",638)
(0,"62",638)
(0,"61",638)
(0,"60",0)
(0,"9",0)
(0,"10",3329)
(0,"11",0)
(0,"12",456)
(0,"13",0)
(0,"14",2670)
(0,"15",0)
(0,"16",2006)
(0,"17",0)
(0,"18",3328)
(0,"19",0)
(0,"20",435)
(0,"21",0)
(0,"22",2664)
(0,"23",0)
(0,"24",2000)
(0,"25",0)
(0,"26",0)
(0,"27",0)
(0,"28",0)
(0,"29",0)
(0,"30",0)
(0,"31",0)
(0,"32",0)
(0,"33",641)
(0,"34",641)
(0,"35",641)
(0,"36",641)
(0,"37",0)
(0,"38",786)
(0,"39",0)
(0,"40",1090)
(0,"41",0)
(0,"42",478)
(0,"43",0)
(0,"44",1394)
(0,"45",0)
(0,"46",780)
(0,"47",0)
(0,"48",1084)
(0,"49",0)
(0,"50",457)
(0,"51",0)
(0,"52",1388)
(0,"59",0)
(0,"58",0)
(0,"57",0)
(0,"56",0)
(0,"55",0)
(0,"54",0)
(0,"53",0)
(671,"64",643)
(671,"85",1)
(671,"82",671)
(671,"83",671)
(671,"84",671)
(671,"81",671)
(671,"63",643)
(671,"62",643)
(671,"61",643)
(671,"60",671)
(671,"9",3246)
(671,"10",671)
(671,"11",383)
(671,"12",671)
(671,"13",2587)
(671,"14",671)
(671,"15",1923)
(671,"16",671)
(671,"17",3245)
(671,"18",671)
(671,"19",362)
(671,"20",671)
(671,"21",2581)
(671,"22",671)
(671,"23",1917)
(671,"24",671)
(671,"25",671)
(671,"26",671)
(671,"27",671)
(671,"28",671)
(671,"29",671)
(671,"30",671)
(671,"31",671)
(671,"32",671)
(671,"33",646)
(671,"34",646)
(671,"35",646)
(671,"36",646)
(671,"37",824)
(671,"38",671)
(671,"39",1128)
(671,"40",671)
(671,"41",405)
(671,"42",671)
(671,"43",1432)
(671,"44",671)
(671,"45",818)
(671,"46",671)
(671,"47",1122)
(671,"48",671)
(671,"49",384)
(671,"50",671)
(671,"51",1426)
(671,"52",671)
(671,"59",671)
(671,"58",671)
(671,"57",671)
(671,"56",671)
(671,"55",671)
(671,"54",671)
(671,"53",671)
(670,"64",648)
(670,"85",1)
(670,"84",670)
(670,"82",670)
(670,"83",670)
(670,"81",670)
(670,"63",648)
(670,"62",648)
(670,"61",648)
(670,"60",670)
(670,"9",670)
(670,"10",3163)
(670,"11",670)
(670,"12",310)
(670,"13",670)
(670,"14",2504)
(670,"15",670)
(670,"16",1840)
(670,"17",670)
(670,"18",3162)
(670,"19",670)
(670,"20",289)
(670,"21",670)
(670,"22",2498)
(670,"23",670)
(670,"24",1834)
(670,"25",670)
(670,"26",670)
(670,"27",670)
(670,"28",670)
(670,"29",670)
(670,"30",670)
(670,"31",670)
(670,"32",670)
(670,"33",651)
(670,"34",651)
(670,"35",651)
(670,"36",651)
(670,"37",670)
(670,"38",862)
(670,"39",670)
(670,"40",1166)
(670,"41",670)
(670,"42",332)
(670,"43",670)
(670,"44",1470)
(670,"45",670)
(670,"46",856)
(670,"47",670)
(670,"48",1160)
(670,"49",670)
(670,"50",311)
(670,"51",670)
(670,"52",1464)
(670,"59",670)
(670,"58",670)
(670,"57",670)
(670,"56",670)
(670,"55",670)
(670,"54",670)
(670,"53",670)
(669,"64",653)
(669,"85",1)
(669,"84",669)
(669,"82",669)
(669,"81",669)
(669,"83",669)
(669,"63",653)
(669,"62",653)
(669,"61",653)
(669,"60",669)
(669,"9",3080)
(669,"10",669)
(669,"11",237)
(669,"12",669)
(669,"13",2421)
(669,"14",669)
(669,"15",1757)
(669,"16",669)
(669,"17",3079)
(669,"18",669)
(669,"19",216)
(669,"20",669)
(669,"21",2415)
(669,"22",669)
(669,"23",1751)
(669,"24",669)
(669,"25",669)
(669,"26",669)
(669,"27",669)
(669,"28",669)
(669,"29",669)
(669,"30",669)
(669,"31",669)
(669,"32",669)
(669,"33",656)
(669,"34",656)
(669,"35",656)
(669,"36",656)
(669,"37",900)
(669,"38",669)
(669,"39",1204)
(669,"40",669)
(669,"41",259)
(669,"42",669)
(669,"43",1508)
(669,"44",669)
(669,"45",894)
(669,"46",669)
(669,"47",1198)
(669,"48",669)
(669,"49",238)
(669,"50",669)
(669,"51",1502)
(669,"52",669)
(669,"59",669)
(669,"58",669)
(669,"57",669)
(669,"56",669)
(669,"55",669)
(669,"54",669)
(669,"53",669)
(668,"64",658)
(668,"85",1)
(668,"82",668)
(668,"81",668)
(668,"83",668)
(668,"84",668)
(668,"63",658)
(668,"62",658)
(668,"61",658)
(668,"60",668)
(668,"9",668)
(668,"10",2997)
(668,"11",668)
(668,"12",164)
(668,"13",668)
(668,"14",2338)
(668,"15",668)
(668,"16",1674)
(668,"17",668)
(668,"18",2996)
(668,"19",668)
(668,"20",143)
(668,"21",668)
(668,"22",2332)
(668,"23",668)
(668,"24",1668)
(668,"25",668)
(668,"26",668)
(668,"27",668)
(668,"28",668)
(668,"29",668)
(668,"30",668)
(668,"31",668)
(668,"32",668)
(668,"33",661)
(668,"34",661)
(668,"35",661)
(668,"36",661)
(668,"37",668)
(668,"38",938)
(668,"39",668)
(668,"40",1242)
(668,"41",668)
(668,"42",186)
(668,"43",668)
(668,"44",1546)
(668,"45",668)
(668,"46",932)
(668,"47",668)
(668,"48",1236)
(668,"49",668)
(668,"50",165)
(668,"51",668)
(668,"52",1540)
(668,"59",668)
(668,"58",668)
(668,"57",668)
(668,"56",668)
(668,"55",668)
(668,"54",668)
(668,"53",668)
(667,"64",663)
(667,"85",1)
(667,"84",667)
(667,"83",667)
(667,"81",667)
(667,"82",667)
(667,"63",663)
(667,"62",663)
(667,"61",663)
(667,"60",667)
(667,"9",2914)
(667,"10",667)
(667,"11",91)
(667,"12",667)
(667,"13",2255)
(667,"14",667)
(667,"15",1591)
(667,"16",667)
(667,"17",2913)
(667,"18",667)
(667,"19",70)
(667,"20",667)
(667,"21",2249)
(667,"22",667)
(667,"23",1585)
(667,"24",667)
(667,"25",667)
(667,"26",667)
(667,"27",667)
(667,"28",667)
(667,"29",667)
(667,"30",667)
(667,"31",667)
(667,"32",667)
(667,"33",666)
(667,"34",666)
(667,"35",666)
(667,"36",666)
(667,"37",976)
(667,"38",667)
(667,"39",1280)
(667,"40",667)
(667,"41",113)
(667,"42",667)
(667,"43",1584)
(667,"44",667)
(667,"45",970)
(667,"46",667)
(667,"47",1274)
(667,"48",667)
(667,"49",92)
(667,"50",667)
(667,"51",1578)
(667,"52",667)
(667,"59",667)
(667,"58",667)
(667,"57",667)
(667,"56",667)
(667,"55",667)
(667,"54",667)
(667,"53",667)
(3520,"32",1312)
(3520,"31",3520)
(3520,"30",1312)
(3520,"29",3520)
(3520,"28",1312)
(3520,"27",3520)
(3520,"26",1312)
(3520,"25",3520)
(3520,"24",3520)
(3520,"23",3520)
(3520,"22",3520)
(3520,"21",3520)
(3520,"19",3520)
(3520,"18",3520)
(3520,"17",3520)
(3520,"16",3529)
(3520,"15",3520)
(3520,"14",3529)
(3520,"13",3520)
(3520,"11",3520)
(3520,"10",3529)
(3520,"9",3520)
(3520,"61",3521)
(3520,"62",3536)
(3520,"63",3537)
(3520,"64",3538)
(3520,"81",3526)
(3520,"82",3523)
(3520,"83",3531)
(3520,"84",3534)
(3520,"85",2)
(3520,"12",3529)
(3520,"20",3520)
(3520,"33",1297)
(3520,"34",1308)
(3520,"35",1290)
(3520,"36",1292)
(3520,"37",3520)
(3520,"38",3528)
(3520,"39",3520)
(3520,"40",3528)
(3520,"41",3520)
(3520,"42",3528)
(3520,"43",3520)
(3520,"44",3528)
(3520,"45",3520)
(3520,"46",3520)
(3520,"47",3520)
(3520,"48",3520)
(3520,"49",3520)
(3520,"50",3520)
(3520,"51",3520)
(3520,"52",3520)
(3520,"60",3494)
(3520,"59",3520)
(3520,"58",3494)
(3520,"57",3520)
(3520,"56",3494)
(3520,"55",3520)
(3520,"54",3494)
(3520,"53",3520)
(1281,"85",2)
(1281,"12",1303)
(1281,"20",1281)
(1281,"26",1312)
(1281,"28",1312)
(1281,"30",1312)
(1281,"32",1312)
(1281,"33",1289)
(1281,"61",36)
(1281,"82",1285)
(1281,"24",1281)
(1281,"81",1294)
(1281,"23",1281)
(1281,"18",1281)
(1281,"16",1303)
(1281,"10",1303)
(1281,"14",1303)
(1281,"9",1281)
(1281,"11",1281)
(1281,"13",1281)
(1281,"15",1281)
(1281,"17",1281)
(1281,"19",1281)
(1281,"21",1281)
(1281,"22",1281)
(1281,"25",1281)
(1281,"27",1281)
(1281,"29",1281)
(1281,"31",1281)
(1281,"83",1287)
(1281,"84",1283)
(1281,"62",35)
(1281,"63",34)
(1281,"64",33)
(1281,"34",1295)
(1281,"35",1301)
(1281,"36",1311)
(1281,"37",1281)
(1281,"38",1299)
(1281,"39",1281)
(1281,"40",1299)
(1281,"41",1281)
(1281,"42",1299)
(1281,"43",1281)
(1281,"44",1299)
(1281,"45",1281)
(1281,"46",1281)
(1281,"47",1281)
(1281,"48",1281)
(1281,"49",1281)
(1281,"50",1281)
(1281,"51",1281)
(1281,"52",1281)
(1281,"60",582)
(1281,"59",1281)
(1281,"58",582)
(1281,"57",1281)
(1281,"56",582)
(1281,"55",1281)
(1281,"54",582)
(1281,"53",1281)
(2875,"33",1291)
(2875,"32",1312)
(2875,"30",1312)
(2875,"28",1312)
(2875,"26",1312)
(2875,"85",2)
(2875,"22",2875)
(2875,"14",2877)
(2875,"10",2877)
(2875,"12",2877)
(2875,"16",2877)
(2875,"9",2875)
(2875,"11",2875)
(2875,"13",2875)
(2875,"15",2875)
(2875,"17",2875)
(2875,"18",2875)
(2875,"19",2875)
(2875,"20",2875)
(2875,"21",2875)
(2875,"23",2875)
(2875,"24",2875)
(2875,"25",2875)
(2875,"27",2875)
(2875,"29",2875)
(2875,"31",2875)
(2875,"61",2878)
(2875,"62",2879)
(2875,"63",2880)
(2875,"64",2881)
(2875,"82",2883)
(2875,"81",2886)
(2875,"84",2889)
(2875,"83",2892)
(2875,"34",1307)
(2875,"35",1310)
(2875,"36",1309)
(2875,"37",2875)
(2875,"38",2876)
(2875,"39",2875)
(2875,"40",2876)
(2875,"41",2875)
(2875,"42",2876)
(2875,"43",2875)
(2875,"44",2876)
(2875,"45",2875)
(2875,"46",2875)
(2875,"47",2875)
(2875,"48",2875)
(2875,"49",2875)
(2875,"50",2875)
(2875,"51",2875)
(2875,"52",2875)
(2875,"60",2830)
(2875,"59",2875)
(2875,"58",2830)
(2875,"57",2875)
(2875,"56",2830)
(2875,"55",2875)
(2875,"54",2830)
(2875,"53",2875)
(2230,"33",2231)
(2230,"32",1312)
(2230,"30",1312)
(2230,"28",1312)
(2230,"26",1312)
(2230,"85",2)
(2230,"24",2230)
(2230,"9",2230)
(2230,"11",2230)
(2230,"13",2230)
(2230,"15",2230)
(2230,"17",2230)
(2230,"18",2230)
(2230,"19",2230)
(2230,"20",2230)
(2230,"21",2230)
(2230,"22",2230)
(2230,"23",2230)
(2230,"25",2230)
(2230,"27",2230)
(2230,"29",2230)
(2230,"31",2230)
(2230,"61",2231)
(2230,"62",2232)
(2230,"63",2233)
(2230,"64",2234)
(2230,"12",2235)
(2230,"10",2235)
(2230,"16",2235)
(2230,"14",2235)
(2230,"83",2237)
(2230,"81",2240)
(2230,"82",2244)
(2230,"84",2247)
(2230,"34",2232)
(2230,"35",2233)
(2230,"36",2234)
(2230,"37",2230)
(2230,"38",2242)
(2230,"39",2230)
(2230,"40",2242)
(2230,"41",2230)
(2230,"42",2242)
(2230,"43",2230)
(2230,"44",2242)
(2230,"45",2230)
(2230,"46",2230)
(2230,"47",2230)
(2230,"48",2230)
(2230,"49",2230)
(2230,"50",2230)
(2230,"51",2230)
(2230,"52",2230)
(2230,"60",2166)
(2230,"59",2230)
(2230,"58",2166)
(2230,"57",2230)
(2230,"56",2166)
(2230,"55",2230)
(2230,"54",2166)
(2230,"53",2230)
(3539,"32",604)
(3539,"31",3539)
(3539,"30",604)
(3539,"29",3539)
(3539,"28",604)
(3539,"27",3539)
(3539,"26",604)
(3539,"25",3539)
(3539,"24",3539)
(3539,"23",3539)
(3539,"22",3539)
(3539,"21",3539)
(3539,"19",3539)
(3539,"18",3539)
(3539,"17",3539)
(3539,"16",3545)
(3539,"15",3539)
(3539,"14",3545)
(3539,"13",3539)
(3539,"11",3539)
(3539,"10",3545)
(3539,"9",3539)
(3539,"61",3549)
(3539,"62",3550)
(3539,"63",3547)
(3539,"64",3548)
(3539,"81",3541)
(3539,"82",3553)
(3539,"83",3544)
(3539,"84",3556)
(3539,"85",2)
(3539,"12",3545)
(3539,"20",3539)
(3539,"33",678)
(3539,"34",679)
(3539,"35",680)
(3539,"36",681)
(3539,"37",3539)
(3539,"38",3546)
(3539,"39",3539)
(3539,"40",3546)
(3539,"41",3539)
(3539,"42",3546)
(3539,"43",3539)
(3539,"44",3546)
(3539,"45",3539)
(3539,"46",3539)
(3539,"47",3539)
(3539,"48",3539)
(3539,"49",3539)
(3539,"50",3539)
(3539,"51",3539)
(3539,"52",3539)
(3539,"60",3494)
(3539,"59",3539)
(3539,"58",3494)
(3539,"57",3539)
(3539,"56",3494)
(3539,"55",3539)
(3539,"54",3494)
(3539,"53",3539)
(626,"85",2)
(626,"12",55)
(626,"20",626)
(626,"26",604)
(626,"28",604)
(626,"30",604)
(626,"32",604)
(626,"33",982)
(626,"81",31)
(626,"22",626)
(626,"23",626)
(626,"19",626)
(626,"83",27)
(626,"24",626)
(626,"25",626)
(626,"27",626)
(626,"29",626)
(626,"31",626)
(626,"10",55)
(626,"14",55)
(626,"16",55)
(626,"63",38)
(626,"64",37)
(626,"18",626)
(626,"17",626)
(626,"21",626)
(626,"9",626)
(626,"11",626)
(626,"13",626)
(626,"15",626)
(626,"61",40)
(626,"62",39)
(626,"82",29)
(626,"84",25)
(626,"34",983)
(626,"35",984)
(626,"36",985)
(626,"37",626)
(626,"38",54)
(626,"39",626)
(626,"40",54)
(626,"41",626)
(626,"42",54)
(626,"43",626)
(626,"44",54)
(626,"45",626)
(626,"46",626)
(626,"47",626)
(626,"48",626)
(626,"49",626)
(626,"50",626)
(626,"51",626)
(626,"52",626)
(626,"60",582)
(626,"59",626)
(626,"58",582)
(626,"57",626)
(626,"56",582)
(626,"55",626)
(626,"54",582)
(626,"53",626)
(2894,"33",2902)
(2894,"32",604)
(2894,"30",604)
(2894,"28",604)
(2894,"26",604)
(2894,"85",2)
(2894,"20",2894)
(2894,"84",2896)
(2894,"62",2897)
(2894,"81",2899)
(2894,"61",2902)
(2894,"63",2903)
(2894,"64",2904)
(2894,"29",2894)
(2894,"22",2894)
(2894,"14",2906)
(2894,"10",2906)
(2894,"16",2906)
(2894,"12",2906)
(2894,"9",2894)
(2894,"11",2894)
(2894,"13",2894)
(2894,"15",2894)
(2894,"23",2894)
(2894,"24",2894)
(2894,"25",2894)
(2894,"17",2894)
(2894,"18",2894)
(2894,"19",2894)
(2894,"21",2894)
(2894,"27",2894)
(2894,"31",2894)
(2894,"83",2908)
(2894,"82",2911)
(2894,"34",2897)
(2894,"35",2903)
(2894,"36",2904)
(2894,"37",2894)
(2894,"38",2901)
(2894,"39",2894)
(2894,"40",2901)
(2894,"41",2894)
(2894,"42",2901)
(2894,"43",2894)
(2894,"44",2901)
(2894,"45",2894)
(2894,"46",2894)
(2894,"47",2894)
(2894,"48",2894)
(2894,"49",2894)
(2894,"50",2894)
(2894,"51",2894)
(2894,"52",2894)
(2894,"60",2830)
(2894,"59",2894)
(2894,"58",2830)
(2894,"57",2894)
(2894,"56",2830)
(2894,"55",2894)
(2894,"54",2830)
(2894,"53",2894)
(2211,"33",1298)
(2211,"32",604)
(2211,"30",604)
(2211,"28",604)
(2211,"26",604)
(2211,"85",2)
(2211,"24",2211)
(2211,"9",2211)
(2211,"11",2211)
(2211,"13",2211)
(2211,"15",2211)
(2211,"17",2211)
(2211,"18",2211)
(2211,"19",2211)
(2211,"20",2211)
(2211,"21",2211)
(2211,"22",2211)
(2211,"23",2211)
(2211,"25",2211)
(2211,"27",2211)
(2211,"29",2211)
(2211,"31",2211)
(2211,"61",2212)
(2211,"62",2213)
(2211,"63",2214)
(2211,"64",2215)
(2211,"84",2217)
(2211,"81",2220)
(2211,"16",2223)
(2211,"10",2223)
(2211,"12",2223)
(2211,"14",2223)
(2211,"83",2225)
(2211,"82",2228)
(2211,"34",1306)
(2211,"35",1305)
(2211,"36",1300)
(2211,"37",2211)
(2211,"38",2222)
(2211,"39",2211)
(2211,"40",2222)
(2211,"41",2211)
(2211,"42",2222)
(2211,"43",2211)
(2211,"44",2222)
(2211,"45",2211)
(2211,"46",2211)
(2211,"47",2211)
(2211,"48",2211)
(2211,"49",2211)
(2211,"50",2211)
(2211,"51",2211)
(2211,"52",2211)
(2211,"60",2166)
(2211,"59",2211)
(2211,"58",2166)
(2211,"57",2211)
(2211,"56",2166)
(2211,"55",2211)
(2211,"54",2166)
(2211,"53",2211)
(3558,"32",1008)
(3558,"31",3558)
(3558,"30",1008)
(3558,"29",3558)
(3558,"28",1008)
(3558,"27",3558)
(3558,"26",1008)
(3558,"25",3558)
(3558,"24",3558)
(3558,"23",3558)
(3558,"22",3558)
(3558,"21",3558)
(3558,"19",3558)
(3558,"18",3558)
(3558,"17",3558)
(3558,"16",3565)
(3558,"15",3558)
(3558,"14",3565)
(3558,"13",3558)
(3558,"11",3558)
(3558,"10",3565)
(3558,"9",3558)
(3558,"61",3566)
(3558,"62",3567)
(3558,"63",3568)
(3558,"64",3569)
(3558,"81",3575)
(3558,"82",3560)
(3558,"83",3562)
(3558,"84",3571)
(3558,"85",2)
(3558,"12",3565)
(3558,"20",3558)
(3558,"33",990)
(3558,"34",991)
(3558,"35",992)
(3558,"36",993)
(3558,"37",3558)
(3558,"38",3564)
(3558,"39",3558)
(3558,"40",3564)
(3558,"41",3558)
(3558,"42",3564)
(3558,"43",3558)
(3558,"44",3564)
(3558,"45",3558)
(3558,"46",3558)
(3558,"47",3558)
(3558,"48",3558)
(3558,"49",3558)
(3558,"50",3558)
(3558,"51",3558)
(3558,"52",3558)
(3558,"60",3494)
(3558,"59",3558)
(3558,"58",3494)
(3558,"57",3558)
(3558,"56",3494)
(3558,"55",3558)
(3558,"54",3494)
(3558,"53",3558)
(977,"85",2)
(977,"12",997)
(977,"20",977)
(977,"26",1008)
(977,"28",1008)
(977,"30",1008)
(977,"32",1008)
(977,"33",44)
(977,"82",999)
(977,"83",1002)
(977,"9",977)
(977,"11",977)
(977,"13",977)
(977,"15",977)
(977,"18",977)
(977,"14",997)
(977,"10",997)
(977,"16",997)
(977,"17",977)
(977,"19",977)
(977,"21",977)
(977,"22",977)
(977,"23",977)
(977,"24",977)
(977,"25",977)
(977,"27",977)
(977,"29",977)
(977,"31",977)
(977,"61",44)
(977,"62",43)
(977,"63",42)
(977,"64",41)
(977,"84",1006)
(977,"81",995)
(977,"34",43)
(977,"35",42)
(977,"36",41)
(977,"37",977)
(977,"38",1004)
(977,"39",977)
(977,"40",1004)
(977,"41",977)
(977,"42",1004)
(977,"43",977)
(977,"44",1004)
(977,"45",977)
(977,"46",977)
(977,"47",977)
(977,"48",977)
(977,"49",977)
(977,"50",977)
(977,"51",977)
(977,"52",977)
(977,"60",582)
(977,"59",977)
(977,"58",582)
(977,"57",977)
(977,"56",582)
(977,"55",977)
(977,"54",582)
(977,"53",977)
(2856,"33",986)
(2856,"32",1008)
(2856,"30",1008)
(2856,"28",1008)
(2856,"26",1008)
(2856,"85",2)
(2856,"22",2856)
(2856,"9",2856)
(2856,"11",2856)
(2856,"13",2856)
(2856,"15",2856)
(2856,"17",2856)
(2856,"18",2856)
(2856,"19",2856)
(2856,"20",2856)
(2856,"21",2856)
(2856,"23",2856)
(2856,"24",2856)
(2856,"25",2856)
(2856,"27",2856)
(2856,"29",2856)
(2856,"31",2856)
(2856,"61",2857)
(2856,"62",2858)
(2856,"63",2859)
(2856,"64",2860)
(2856,"82",2862)
(2856,"14",2865)
(2856,"10",2865)
(2856,"12",2865)
(2856,"16",2865)
(2856,"84",2867)
(2856,"83",2870)
(2856,"81",2873)
(2856,"34",987)
(2856,"35",988)
(2856,"36",989)
(2856,"37",2856)
(2856,"38",2864)
(2856,"39",2856)
(2856,"40",2864)
(2856,"41",2856)
(2856,"42",2864)
(2856,"43",2856)
(2856,"44",2864)
(2856,"45",2856)
(2856,"46",2856)
(2856,"47",2856)
(2856,"48",2856)
(2856,"49",2856)
(2856,"50",2856)
(2856,"51",2856)
(2856,"52",2856)
(2856,"60",2830)
(2856,"59",2856)
(2856,"58",2830)
(2856,"57",2856)
(2856,"56",2830)
(2856,"55",2856)
(2856,"54",2830)
(2856,"53",2856)
(2192,"33",978)
(2192,"32",1008)
(2192,"30",1008)
(2192,"28",1008)
(2192,"26",1008)
(2192,"85",2)
(2192,"24",2192)
(2192,"9",2192)
(2192,"11",2192)
(2192,"13",2192)
(2192,"15",2192)
(2192,"17",2192)
(2192,"18",2192)
(2192,"19",2192)
(2192,"20",2192)
(2192,"21",2192)
(2192,"22",2192)
(2192,"23",2192)
(2192,"25",2192)
(2192,"27",2192)
(2192,"29",2192)
(2192,"31",2192)
(2192,"61",2193)
(2192,"62",2194)
(2192,"63",2195)
(2192,"64",2196)
(2192,"81",2198)
(2192,"84",2201)
(2192,"16",2204)
(2192,"10",2204)
(2192,"12",2204)
(2192,"14",2204)
(2192,"82",2206)
(2192,"83",2209)
(2192,"34",979)
(2192,"35",980)
(2192,"36",981)
(2192,"37",2192)
(2192,"38",2203)
(2192,"39",2192)
(2192,"40",2203)
(2192,"41",2192)
(2192,"42",2203)
(2192,"43",2192)
(2192,"44",2203)
(2192,"45",2192)
(2192,"46",2192)
(2192,"47",2192)
(2192,"48",2192)
(2192,"49",2192)
(2192,"50",2192)
(2192,"51",2192)
(2192,"52",2192)
(2192,"60",2166)
(2192,"59",2192)
(2192,"58",2166)
(2192,"57",2192)
(2192,"56",2166)
(2192,"55",2192)
(2192,"54",2166)
(2192,"53",2192)
(3501,"32",704)
(3501,"31",3501)
(3501,"30",704)
(3501,"29",3501)
(3501,"28",704)
(3501,"27",3501)
(3501,"26",704)
(3501,"25",3501)
(3501,"24",3501)
(3501,"23",3501)
(3501,"22",3501)
(3501,"21",3501)
(3501,"19",3501)
(3501,"18",3501)
(3501,"17",3501)
(3501,"16",3506)
(3501,"15",3501)
(3501,"14",3506)
(3501,"13",3501)
(3501,"11",3501)
(3501,"10",3506)
(3501,"9",3501)
(3501,"81",3518)
(3501,"82",3512)
(3501,"83",3503)
(3501,"84",3515)
(3501,"85",2)
(3501,"12",3506)
(3501,"20",3501)
(3501,"61",48)
(3501,"62",47)
(3501,"63",46)
(3501,"64",45)
(3501,"33",48)
(3501,"34",47)
(3501,"35",46)
(3501,"36",45)
(3501,"37",3501)
(3501,"38",3505)
(3501,"39",3501)
(3501,"40",3505)
(3501,"41",3501)
(3501,"42",3505)
(3501,"43",3501)
(3501,"44",3505)
(3501,"45",3501)
(3501,"46",3501)
(3501,"47",3501)
(3501,"48",3501)
(3501,"49",3501)
(3501,"50",3501)
(3501,"51",3501)
(3501,"52",3501)
(3501,"60",3494)
(3501,"59",3501)
(3501,"58",3494)
(3501,"57",3501)
(3501,"56",3494)
(3501,"55",3501)
(3501,"54",3494)
(3501,"53",3501)
(673,"64",3510)
(673,"85",2)
(673,"63",3509)
(673,"62",3508)
(673,"61",3507)
(673,"12",693)
(673,"20",673)
(673,"26",704)
(673,"28",704)
(673,"30",704)
(673,"32",704)
(673,"33",686)
(673,"83",698)
(673,"9",673)
(673,"11",673)
(673,"13",673)
(673,"15",673)
(673,"18",673)
(673,"14",693)
(673,"10",693)
(673,"16",693)
(673,"17",673)
(673,"19",673)
(673,"21",673)
(673,"22",673)
(673,"23",673)
(673,"24",673)
(673,"25",673)
(673,"27",673)
(673,"29",673)
(673,"31",673)
(673,"82",695)
(673,"84",702)
(673,"81",691)
(673,"34",687)
(673,"35",688)
(673,"36",689)
(673,"37",673)
(673,"38",700)
(673,"39",673)
(673,"40",700)
(673,"41",673)
(673,"42",700)
(673,"43",673)
(673,"44",700)
(673,"45",673)
(673,"46",673)
(673,"47",673)
(673,"48",673)
(673,"49",673)
(673,"50",673)
(673,"51",673)
(673,"52",673)
(673,"60",582)
(673,"59",673)
(673,"58",582)
(673,"57",673)
(673,"56",582)
(673,"55",673)
(673,"54",582)
(673,"53",673)
(2837,"33",682)
(2837,"32",704)
(2837,"30",704)
(2837,"28",704)
(2837,"26",704)
(2837,"85",2)
(2837,"22",2837)
(2837,"9",2837)
(2837,"11",2837)
(2837,"13",2837)
(2837,"15",2837)
(2837,"17",2837)
(2837,"18",2837)
(2837,"19",2837)
